"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","1","92219","77","0","2023","1","",1,55,56,56,1428463,0,0,1974,"",0.17,0.23,0.23,0.23,0.21,0.00,0.00,0.92,"",0,0.0,6,12.2,5,9.8,9,19.1,273589,23.7,0,0.0,0,0.0,161,8.9
"12086","1","922190","78","0","2023","1","",1,55,56,56,1428463,0,0,1974,"",0.17,0.23,0.23,0.23,0.21,0.00,0.00,0.92,"",0,0.0,6,12.2,5,9.8,9,19.1,273589,23.7,0,0.0,0,0.0,161,8.9
"12086","1","923","75","0","2023","1","",9,762,766,757,18671846,0,0,1886,"",0.34,0.43,0.43,0.42,0.36,0.00,0.00,0.84,"",-5,-35.7,21,2.8,5,0.7,10,1.3,2086420,12.6,0,0.0,0,0.0,184,10.8
"12086","1","9231","76","0","2023","1","",9,762,766,757,18671846,0,0,1886,"",0.34,0.43,0.43,0.42,0.36,0.00,0.00,0.84,"",-5,-35.7,21,2.8,5,0.7,10,1.3,2086420,12.6,0,0.0,0,0.0,184,10.8
"12086","1","92313","77","0","2023","1","",8,700,703,696,17032371,0,0,1873,"",0.57,1.28,1.28,1.26,1.29,0.00,0.00,1.01,"",-5,-38.5,18,2.6,-4,-0.6,6,0.9,1700721,11.1,0,0.0,0,0.0,171,10.0
"12086","1","923130","78","0","2023","1","",8,700,703,696,17032371,0,0,1873,"",0.57,1.28,1.28,1.26,1.29,0.00,0.00,1.01,"",-5,-38.5,18,2.6,-4,-0.6,6,0.9,1700721,11.1,0,0.0,0,0.0,171,10.0
"12086","1","92314","77","0","2023","1","",1,62,63,61,1639475,0,0,2034,"",0.27,0.09,0.09,0.09,0.09,0.00,0.00,0.95,"",0,0.0,3,5.1,9,16.7,4,7.0,385699,30.8,0,0.0,0,0.0,332,19.5
"12086","1","923140","78","0","2023","1","",1,62,63,61,1639475,0,0,2034,"",0.27,0.09,0.09,0.09,0.09,0.00,0.00,0.95,"",0,0.0,3,5.1,9,16.7,4,7.0,385699,30.8,0,0.0,0,0.0,332,19.5
"12086","1","924","75","0","2023","1","",6,73,75,75,2018440,0,0,2089,"",0.11,0.10,0.10,0.10,0.12,0.00,0.00,1.18,"",0,0.0,22,43.1,21,38.9,20,36.4,649378,47.4,0,0.0,0,0.0,114,5.8
"12086","1","9241","76","0","2023","1","",6,73,75,75,2018440,0,0,2089,"",0.11,0.10,0.10,0.10,0.12,0.00,0.00,1.18,"",0,0.0,22,43.1,21,38.9,20,36.4,649378,47.4,0,0.0,0,0.0,114,5.8
"12086","1","92411","77","0","2023","1","",1,3,2,2,79882,0,0,2633,"",0.30,0.02,0.01,0.01,0.02,0.00,0.00,1.12,"",0,0.0,-1,-25.0,-2,-50.0,-3,-60.0,-35584,-30.8,0,0.0,0,0.0,583,28.4
"12086","1","924110","78","0","2023","1","",1,3,2,2,79882,0,0,2633,"",0.30,0.02,0.01,0.01,0.02,0.00,0.00,1.12,"",0,0.0,-1,-25.0,-2,-50.0,-3,-60.0,-35584,-30.8,0,0.0,0,0.0,583,28.4
"12086","1","92412","77","0","2023","1","",5,70,73,73,1938558,0,0,2071,"",0.10,0.12,0.12,0.12,0.15,0.00,0.00,1.26,"",0,0.0,23,48.9,23,46.0,23,46.0,684962,54.6,0,0.0,0,0.0,103,5.2
"12086","1","924120","78","0","2023","1","",5,70,73,73,1938558,0,0,2071,"",0.10,0.12,0.12,0.12,0.15,0.00,0.00,1.26,"",0,0.0,23,48.9,23,46.0,23,46.0,684962,54.6,0,0.0,0,0.0,103,5.2
"12086","1","925","75","0","2023","1","",2,76,75,75,2287003,0,0,2335,"",1.15,0.99,0.98,0.98,0.92,0.00,0.00,0.94,"",0,0.0,4,5.6,3,4.2,2,2.7,186354,8.9,0,0.0,0,0.0,101,4.5
"12086","1","9251","76","0","2023","1","",2,76,75,75,2287003,0,0,2335,"",1.15,0.99,0.98,0.98,0.92,0.00,0.00,0.94,"",0,0.0,4,5.6,3,4.2,2,2.7,186354,8.9,0,0.0,0,0.0,101,4.5
"12086","1","92511","77","0","2023","1","",2,76,75,75,2287003,0,0,2335,"",1.81,1.12,1.11,1.10,1.02,0.00,0.00,0.92,"",0,0.0,4,5.6,3,4.2,2,2.7,186354,8.9,0,0.0,0,0.0,101,4.5
"12086","1","925110","78","0","2023","1","",2,76,75,75,2287003,0,0,2335,"",1.81,1.12,1.11,1.10,1.02,0.00,0.00,0.92,"",0,0.0,4,5.6,3,4.2,2,2.7,186354,8.9,0,0.0,0,0.0,101,4.5
"12086","1","926","75","0","2023","1","",22,3113,3149,3117,73873768,0,0,1818,"",0.23,1.58,1.59,1.56,1.42,0.00,0.00,0.90,"",-4,-15.4,-128,-3.9,-77,-2.4,-76,-2.4,-86158,-0.1,0,0.0,0,0.0,51,2.9
"12086","1","9261","76","0","2023","1","",22,3113,3149,3117,73873768,0,0,1818,"",0.23,1.58,1.59,1.56,1.42,0.00,0.00,0.90,"",-4,-15.4,-128,-3.9,-77,-2.4,-76,-2.4,-86158,-0.1,0,0.0,0,0.0,51,2.9
"12086","1","92611","77","0","2023","1","",4,126,139,140,2338207,0,0,1332,"",0.09,0.33,0.35,0.35,0.22,0.00,0.00,0.64,"",-1,-20.0,-59,-31.9,-47,-25.3,-34,-19.5,-854368,-26.8,0,0.0,0,0.0,-20,-1.5
"12086","1","926110","78","0","2023","1","",4,126,139,140,2338207,0,0,1332,"",0.09,0.33,0.35,0.35,0.22,0.00,0.00,0.64,"",-1,-20.0,-59,-31.9,-47,-25.3,-34,-19.5,-854368,-26.8,0,0.0,0,0.0,-20,-1.5
"12086","1","92612","77","0","2023","1","",6,2531,2538,2510,57633688,0,0,1755,"",0.60,2.90,2.89,2.86,2.74,0.00,0.00,0.95,"",-3,-33.3,-63,-2.4,-38,-1.5,-44,-1.7,-29449,-0.1,0,0.0,0,0.0,32,1.9
"12086","1","926120","78","0","2023","1","",6,2531,2538,2510,57633688,0,0,1755,"",0.60,2.90,2.89,2.86,2.74,0.00,0.00,0.95,"",-3,-33.3,-63,-2.4,-38,-1.5,-44,-1.7,-29449,-0.1,0,0.0,0,0.0,32,1.9
"12086","1","92613","77","0","2023","1","",1,3,3,3,84413,0,0,2164,"",0.45,0.04,0.04,0.04,0.03,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,5068,6.4,0,0.0,0,0.0,130,6.4
"12086","1","926130","78","0","2023","1","",1,3,3,3,84413,0,0,2164,"",0.45,0.04,0.04,0.04,0.03,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,5068,6.4,0,0.0,0,0.0,130,6.4
"12086","1","92614","77","0","2023","1","",6,272,270,268,6441105,0,0,1835,"",0.18,0.74,0.75,0.71,0.78,0.00,0.00,1.07,"",0,0.0,-2,-0.7,-3,-1.1,-7,-2.5,636603,11.0,0,0.0,0,0.0,205,12.6
"12086","1","926140","78","0","2023","1","",6,272,270,268,6441105,0,0,1835,"",0.18,0.74,0.75,0.71,0.78,0.00,0.00,1.07,"",0,0.0,-2,-0.7,-3,-1.1,-7,-2.5,636603,11.0,0,0.0,0,0.0,205,12.6
"12086","1","92615","77","0","2023","1","",5,181,199,196,7376355,0,0,2955,"",0.54,0.66,0.72,0.71,0.78,0.00,0.00,1.12,"",0,0.0,-4,-2.2,11,5.9,9,4.8,155988,2.2,0,0.0,0,0.0,-20,-0.7
"12086","1","926150","78","0","2023","1","",5,181,199,196,7376355,0,0,2955,"",0.54,0.66,0.72,0.71,0.78,0.00,0.00,1.12,"",0,0.0,-4,-2.2,11,5.9,9,4.8,155988,2.2,0,0.0,0,0.0,-20,-0.7
"12086","1","927","75","0","2023","1","",1,3,3,3,82544,0,0,2117,"",0.96,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,44124,114.8,0,0.0,0,0.0,-838,-28.4
"12086","1","9271","76","0","2023","1","",1,3,3,3,82544,0,0,2117,"",0.96,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,44124,114.8,0,0.0,0,0.0,-838,-28.4
"12086","1","92711","77","0","2023","1","",1,3,3,3,82544,0,0,2117,"",0.96,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,44124,114.8,0,0.0,0,0.0,-838,-28.4
"12086","1","927110","78","0","2023","1","",1,3,3,3,82544,0,0,2117,"",0.96,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,2,200.0,2,200.0,2,200.0,44124,114.8,0,0.0,0,0.0,-838,-28.4
"12086","1","928","75","0","2023","1","",8,2536,2529,2536,65589530,0,0,1991,"",0.31,0.54,0.53,0.53,0.51,0.00,0.00,0.96,"",0,0.0,-17,-0.7,-13,-0.5,4,0.2,2998966,4.8,0,0.0,0,0.0,97,5.1
"12086","1","9281","76","0","2023","1","",8,2536,2529,2536,65589530,0,0,1991,"",0.31,0.54,0.53,0.53,0.51,0.00,0.00,0.96,"",0,0.0,-17,-0.7,-13,-0.5,4,0.2,2998966,4.8,0,0.0,0,0.0,97,5.1
"12086","1","92811","77","0","2023","1","",3,1135,1134,1120,26099492,0,0,1777,"",0.16,0.26,0.26,0.25,0.22,0.00,0.00,0.87,"",0,0.0,-65,-5.4,-62,-5.2,-70,-5.9,1437112,5.8,0,0.0,0,0.0,190,12.0
"12086","1","928110","78","0","2023","1","",3,1135,1134,1120,26099492,0,0,1777,"",0.16,0.26,0.26,0.25,0.22,0.00,0.00,0.87,"",0,0.0,-65,-5.4,-62,-5.2,-70,-5.9,1437112,5.8,0,0.0,0,0.0,190,12.0
"12086","1","92812","77","0","2023","1","",5,1401,1395,1416,39490038,0,0,2164,"",0.77,4.20,4.16,4.22,3.89,0.00,0.00,0.93,"",0,0.0,48,3.5,49,3.6,74,5.5,1561854,4.1,0,0.0,0,0.0,-2,-0.1
"12086","1","928120","78","0","2023","1","",5,1401,1395,1416,39490038,0,0,2164,"",0.77,4.20,4.16,4.22,3.89,0.00,0.00,0.93,"",0,0.0,48,3.5,49,3.6,74,5.5,1561854,4.1,0,0.0,0,0.0,-2,-0.1
"12086","2","10","71","0","2023","1","",88,20491,20786,21120,273708550,143048,143,1012,"",0.12,0.56,0.56,0.56,0.37,0.01,0.01,0.67,"",-3,-3.3,-618,-2.9,-291,-1.4,-15,-0.1,2562967,0.9,10001,7.5,10,7.5,24,2.4
"12086","2","101","72","0","2023","1","",2,412,411,414,6350088,0,0,1185,"",0.10,0.70,0.69,0.70,0.65,0.00,0.00,0.94,"",0,0.0,-11,-2.6,-13,-3.1,-9,-2.1,627972,11.0,0,0.0,0,0.0,145,13.9
"12086","2","1011","73","0","2023","1","",1,10,10,10,109876,0,0,845,"N",0.70,0,0,0,0,0,0,0,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,16207,17.3,0,0.0,0,0.0,245,40.8
"12086","2","1012","73","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.70,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","2","102","72","0","2023","1","",86,20079,20375,20706,267358462,143048,143,1009,"",0.12,0.56,0.56,0.56,0.37,0.01,0.01,0.66,"",-3,-3.4,-607,-2.9,-278,-1.3,-6,0.0,1934995,0.7,10001,7.5,10,7.5,22,2.2
"12086","2","1025","73","0","2023","1","",8,12260,12558,12829,170587483,0,0,1046,"",0.05,0.59,0.59,0.60,0.41,0.00,0.00,0.69,"",0,0.0,-484,-3.8,-158,-1.2,38,0.3,-5586039,-3.2,0,0.0,0,0.0,-17,-1.6
"12086","2","1026","73","0","2023","1","",3,80,80,79,1000469,0,0,966,"",0.31,0.60,0.59,0.58,0.62,0.00,0.00,1.05,"",0,0.0,-3,-3.6,-4,-4.8,-5,-6.0,48822,5.1,0,0.0,0,0.0,91,10.4
"12086","2","1028","73","0","2023","1","",75,7739,7737,7798,95770510,143048,143,950,"",0.14,0.54,0.54,0.54,0.34,0.02,0.01,0.63,"",-2,-2.6,-120,-1.5,-115,-1.5,-38,-0.5,7474412,8.5,10001,7.5,10,7.5,85,9.8
"12086","2","11","74","0","2023","1","",1,10,10,10,109876,0,0,845,"N",0.70,0,0,0,0,0,0,0,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,16207,17.3,0,0.0,0,0.0,245,40.8
"12086","2","115","75","0","2023","1","",1,10,10,10,109876,0,0,845,"",1.38,1.03,1.03,1.03,1.13,0.00,0.00,1.10,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,16207,17.3,0,0.0,0,0.0,245,40.8
"12086","2","1153","76","0","2023","1","",1,10,10,10,109876,0,0,845,"",1.45,1.04,1.04,1.04,1.14,0.00,0.00,1.10,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,16207,17.3,0,0.0,0,0.0,245,40.8
"12086","2","11531","77","0","2023","1","",1,10,10,10,109876,0,0,845,"",1.45,1.04,1.04,1.04,1.14,0.00,0.00,1.10,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,16207,17.3,0,0.0,0,0.0,245,40.8
"12086","2","115310","78","0","2023","1","",1,10,10,10,109876,0,0,845,"",1.45,1.04,1.04,1.04,1.14,0.00,0.00,1.10,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,16207,17.3,0,0.0,0,0.0,245,40.8
"12086","2","23","74","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.70,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","2","237","75","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.70,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","2","2373","76","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.71,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","2","23731","77","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.71,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","2","237310","78","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.71,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","2","61","74","0","2023","1","",6,12222,12519,12790,170216987,0,0,1047,"",0.07,0.79,0.77,0.79,0.54,0.00,0.00,0.69,"",0,0.0,-489,-3.8,-163,-1.3,33,0.3,-5646655,-3.2,0,0.0,0,0.0,-17,-1.6
"12086","2","611","75","0","2023","1","",6,12222,12519,12790,170216987,0,0,1047,"",0.07,0.79,0.77,0.79,0.54,0.00,0.00,0.69,"",0,0.0,-489,-3.8,-163,-1.3,33,0.3,-5646655,-3.2,0,0.0,0,0.0,-17,-1.6
"12086","2","6112","76","0","2023","1","",1,5550,5726,5892,55712586,0,0,749,"",0.11,3.77,3.44,3.49,2.89,0.00,0.00,0.81,"",0,0.0,-339,-5.8,42,0.7,135,2.3,-6460070,-10.4,0,0.0,0,0.0,-79,-9.5
"12086","2","61121","77","0","2023","1","",1,5550,5726,5892,55712586,0,0,749,"",0.11,3.77,3.44,3.49,2.89,0.00,0.00,0.81,"",0,0.0,-339,-5.8,42,0.7,135,2.3,-6460070,-10.4,0,0.0,0,0.0,-79,-9.5
"12086","2","611210","78","0","2023","1","",1,5550,5726,5892,55712586,0,0,749,"",0.11,3.77,3.44,3.49,2.89,0.00,0.00,0.81,"",0,0.0,-339,-5.8,42,0.7,135,2.3,-6460070,-10.4,0,0.0,0,0.0,-79,-9.5
"12086","2","6113","76","0","2023","1","",5,6672,6793,6898,114504401,0,0,1298,"",0.08,0.50,0.49,0.50,0.40,0.00,0.00,0.81,"",0,0.0,-150,-2.2,-205,-2.9,-102,-1.5,813415,0.7,0,0.0,0,0.0,38,3.0
"12086","2","61131","77","0","2023","1","",5,6672,6793,6898,114504401,0,0,1298,"",0.08,0.50,0.49,0.50,0.40,0.00,0.00,0.81,"",0,0.0,-150,-2.2,-205,-2.9,-102,-1.5,813415,0.7,0,0.0,0,0.0,38,3.0
"12086","2","611310","78","0","2023","1","",5,6672,6793,6898,114504401,0,0,1298,"",0.08,0.50,0.49,0.50,0.40,0.00,0.00,0.81,"",0,0.0,-150,-2.2,-205,-2.9,-102,-1.5,813415,0.7,0,0.0,0,0.0,38,3.0
"12086","2","62","74","0","2023","1","",2,38,39,39,370496,0,0,737,"",0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.48,"",0,0.0,5,15.2,5,14.7,5,14.7,60616,19.6,0,0.0,0,0.0,29,4.1
"12086","2","624","75","0","2023","1","",2,38,39,39,370496,0,0,737,"",0.07,0.05,0.05,0.05,0.03,0.00,0.00,0.61,"",0,0.0,5,15.2,5,14.7,5,14.7,60616,19.6,0,0.0,0,0.0,29,4.1
"12086","2","6241","76","0","2023","1","",2,38,39,39,370496,0,0,737,"",0.10,0.06,0.06,0.06,0.03,0.00,0.00,0.60,"",0,0.0,5,15.2,5,14.7,5,14.7,60616,19.6,0,0.0,0,0.0,29,4.1
"12086","2","62412","77","0","2023","1","",2,38,39,39,370496,0,0,737,"",1.08,1.14,1.17,1.17,0.74,0.00,0.00,0.63,"",0,0.0,5,15.2,5,14.7,5,14.7,60616,19.6,0,0.0,0,0.0,29,4.1
"12086","2","624120","78","0","2023","1","",2,38,39,39,370496,0,0,737,"",1.08,1.14,1.17,1.17,0.74,0.00,0.00,0.63,"",0,0.0,5,15.2,5,14.7,5,14.7,60616,19.6,0,0.0,0,0.0,29,4.1
"12086","2","71","74","0","2023","1","",3,80,80,79,1000469,0,0,966,"N",0.31,0,0,0,0,0,0,0,"",0,0.0,-3,-3.6,-4,-4.8,-5,-6.0,48822,5.1,0,0.0,0,0.0,91,10.4
"12086","2","712","75","0","2023","1","",3,80,80,79,1000469,0,0,966,"",0.34,0.85,0.84,0.81,0.88,0.00,0.00,1.05,"",0,0.0,-3,-3.6,-4,-4.8,-5,-6.0,48822,5.1,0,0.0,0,0.0,91,10.4
"12086","2","7121","76","0","2023","1","",3,80,80,79,1000469,0,0,966,"",0.34,0.85,0.84,0.81,0.88,0.00,0.00,1.05,"",0,0.0,-3,-3.6,-4,-4.8,-5,-6.0,48822,5.1,0,0.0,0,0.0,91,10.4
"12086","2","71211","77","0","2023","1","",2,46,45,44,735345,0,0,1257,"",1.27,1.93,1.87,1.80,2.47,0.00,0.00,1.32,"",0,0.0,-3,-6.1,-4,-8.2,-5,-10.2,37231,5.3,0,0.0,0,0.0,161,14.7
"12086","2","712110","78","0","2023","1","",2,46,45,44,735345,0,0,1257,"",1.27,1.93,1.87,1.80,2.47,0.00,0.00,1.32,"",0,0.0,-3,-6.1,-4,-8.2,-5,-10.2,37231,5.3,0,0.0,0,0.0,161,14.7
"12086","2","71219","77","0","2023","1","",1,34,35,35,265124,0,0,588,"",0.15,0.55,0.56,0.54,0.35,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,11591,4.6,0,0.0,0,0.0,25,4.4
"12086","2","712190","78","0","2023","1","",1,34,35,35,265124,0,0,588,"",0.15,0.55,0.56,0.54,0.35,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,11591,4.6,0,0.0,0,0.0,25,4.4
"12086","2","92","74","0","2023","1","",75,7739,7737,7798,95770510,143048,143,950,"",0.14,0.54,0.54,0.54,0.34,0.02,0.01,0.63,"",-2,-2.6,-120,-1.5,-115,-1.5,-38,-0.5,7474412,8.5,10001,7.5,10,7.5,85,9.8
"12086","2","921","75","0","2023","1","",9,264,258,265,3000290,0,0,880,"",0.14,0.14,0.14,0.14,0.08,0.00,0.00,0.54,"",-1,-10.0,13,5.2,10,4.0,17,6.9,338181,12.7,0,0.0,0,0.0,58,7.1
"12086","2","9211","76","0","2023","1","",9,264,258,265,3000290,0,0,880,"",0.14,0.14,0.14,0.14,0.08,0.00,0.00,0.54,"",-1,-10.0,13,5.2,10,4.0,17,6.9,338181,12.7,0,0.0,0,0.0,58,7.1
"12086","2","92111","77","0","2023","1","",1,3,2,2,57376,0,0,1892,"",0.17,0.03,0.02,0.02,0.03,0.00,0.00,1.23,"",0,0.0,2,200.0,1,100.0,1,100.0,31959,125.7,0,0.0,0,0.0,-63,-3.2
"12086","2","921110","78","0","2023","1","",1,3,2,2,57376,0,0,1892,"",0.17,0.03,0.02,0.02,0.03,0.00,0.00,1.23,"",0,0.0,2,200.0,1,100.0,1,100.0,31959,125.7,0,0.0,0,0.0,-63,-3.2
"12086","2","92112","77","0","2023","1","",2,58,57,59,545906,0,0,724,"",0.37,0.25,0.23,0.24,0.13,0.00,0.00,0.53,"",0,0.0,-1,-1.7,-1,-1.7,1,1.7,11103,2.1,0,0.0,0,0.0,19,2.7
"12086","2","921120","78","0","2023","1","",2,58,57,59,545906,0,0,724,"",0.37,0.25,0.23,0.24,0.13,0.00,0.00,0.53,"",0,0.0,-1,-1.7,-1,-1.7,1,1.7,11103,2.1,0,0.0,0,0.0,19,2.7
"12086","2","92113","77","0","2023","1","",2,172,166,166,1972403,0,0,903,"",0.08,0.22,0.21,0.21,0.12,0.00,0.00,0.56,"",0,0.0,3,1.8,-2,-1.2,-2,-1.2,162680,9.0,0,0.0,0,0.0,76,9.2
"12086","2","921130","78","0","2023","1","",2,172,166,166,1972403,0,0,903,"",0.08,0.22,0.21,0.21,0.12,0.00,0.00,0.56,"",0,0.0,3,1.8,-2,-1.2,-2,-1.2,162680,9.0,0,0.0,0,0.0,76,9.2
"12086","2","92119","77","0","2023","1","",4,31,33,38,424605,0,0,961,"",0.14,0.04,0.05,0.05,0.03,0.00,0.00,0.56,"",-1,-20.0,9,40.9,12,57.1,17,81.0,132439,45.3,0,0.0,0,0.0,-92,-8.7
"12086","2","921190","78","0","2023","1","",4,31,33,38,424605,0,0,961,"",0.14,0.04,0.05,0.05,0.03,0.00,0.00,0.56,"",-1,-20.0,9,40.9,12,57.1,17,81.0,132439,45.3,0,0.0,0,0.0,-92,-8.7
"12086","2","922","75","0","2023","1","",20,4057,4070,4111,57456361,0,0,1083,"",0.13,0.76,0.76,0.77,0.52,0.00,0.00,0.68,"",0,0.0,-11,-0.3,3,0.1,66,1.6,5658693,10.9,0,0.0,0,0.0,102,10.4
"12086","2","9221","76","0","2023","1","",20,4057,4070,4111,57456361,0,0,1083,"",0.13,0.76,0.76,0.77,0.52,0.00,0.00,0.68,"",0,0.0,-11,-0.3,3,0.1,66,1.6,5658693,10.9,0,0.0,0,0.0,102,10.4
"12086","2","92211","77","0","2023","1","",3,292,296,297,4026597,0,0,1050,"",0.07,0.36,0.37,0.37,0.23,0.00,0.00,0.62,"",0,0.0,-3,-1.0,2,0.7,4,1.4,217903,5.7,0,0.0,0,0.0,53,5.3
"12086","2","922110","78","0","2023","1","",3,292,296,297,4026597,0,0,1050,"",0.07,0.36,0.37,0.37,0.23,0.00,0.00,0.62,"",0,0.0,-3,-1.0,2,0.7,4,1.4,217903,5.7,0,0.0,0,0.0,53,5.3
"12086","2","92212","77","0","2023","1","",4,297,290,290,5675191,0,0,1493,"",0.15,0.36,0.35,0.35,0.28,0.00,0.00,0.78,"",0,0.0,52,21.2,45,18.4,42,16.9,824568,17.0,0,0.0,0,0.0,-24,-1.6
"12086","2","922120","78","0","2023","1","",4,297,290,290,5675191,0,0,1493,"",0.15,0.36,0.35,0.35,0.28,0.00,0.00,0.78,"",0,0.0,52,21.2,45,18.4,42,16.9,824568,17.0,0,0.0,0,0.0,-24,-1.6
"12086","2","92213","77","0","2023","1","",6,1483,1477,1525,23082420,0,0,1188,"",0.29,3.11,3.10,3.19,2.32,0.00,0.00,0.74,"",0,0.0,-77,-4.9,-84,-5.4,-37,-2.4,1781124,8.4,0,0.0,0,0.0,138,13.1
"12086","2","922130","78","0","2023","1","",6,1483,1477,1525,23082420,0,0,1188,"",0.29,3.11,3.10,3.19,2.32,0.00,0.00,0.74,"",0,0.0,-77,-4.9,-84,-5.4,-37,-2.4,1781124,8.4,0,0.0,0,0.0,138,13.1
"12086","2","92214","77","0","2023","1","",4,1766,1776,1776,22259086,0,0,966,"",0.09,0.62,0.62,0.62,0.41,0.00,0.00,0.67,"",0,0.0,26,1.5,31,1.8,56,3.3,2352113,11.8,0,0.0,0,0.0,83,9.4
"12086","2","922140","78","0","2023","1","",4,1766,1776,1776,22259086,0,0,966,"",0.09,0.62,0.62,0.62,0.41,0.00,0.00,0.67,"",0,0.0,26,1.5,31,1.8,56,3.3,2352113,11.8,0,0.0,0,0.0,83,9.4
"12086","2","92215","77","0","2023","1","",1,0,10,0,101199,0,0,2335,"",0.10,0.00,0.06,0.00,0.04,0.00,0.00,1.72,"",0,0.0,-6,-100.0,4,66.7,-6,-100.0,39836,64.9,0,0.0,0,0.0,1548,196.7
"12086","2","922150","78","0","2023","1","",1,0,10,0,101199,0,0,2335,"",0.10,0.00,0.06,0.00,0.04,0.00,0.00,1.72,"",0,0.0,-6,-100.0,4,66.7,-6,-100.0,39836,64.9,0,0.0,0,0.0,1548,196.7
"12086","2","92219","77","0","2023","1","",2,219,221,223,2311868,0,0,805,"",0.27,1.04,1.04,1.05,0.47,0.00,0.00,0.45,"",0,0.0,-3,-1.4,5,2.3,7,3.2,443149,23.7,0,0.0,0,0.0,146,22.2
"12086","2","922190","78","0","2023","1","",2,219,221,223,2311868,0,0,805,"",0.27,1.04,1.04,1.05,0.47,0.00,0.00,0.45,"",0,0.0,-3,-1.4,5,2.3,7,3.2,443149,23.7,0,0.0,0,0.0,146,22.2
"12086","2","923","75","0","2023","1","",17,2630,2614,2628,26135313,0,0,766,"",0.15,0.80,0.79,0.79,0.43,0.00,0.00,0.54,"",0,0.0,-88,-3.2,-111,-4.1,-102,-3.7,126548,0.5,0,0.0,0,0.0,32,4.4
"12086","2","9231","76","0","2023","1","",17,2630,2614,2628,26135313,0,0,766,"",0.15,0.80,0.79,0.79,0.43,0.00,0.00,0.54,"",0,0.0,-88,-3.2,-111,-4.1,-102,-3.7,126548,0.5,0,0.0,0,0.0,32,4.4
"12086","2","92311","77","0","2023","1","",1,16,16,16,144576,0,0,695,"",0.08,0.04,0.04,0.04,0.02,0.00,0.00,0.42,"",0,0.0,-4,-20.0,-3,-15.8,-3,-15.8,-12692,-8.1,0,0.0,0,0.0,69,11.0
