"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","1","923","75","0","2023","3","",9,825,841,792,19175980,0,0,1800,"",0.33,0.45,0.45,0.42,0.36,0.00,0.00,0.82,"",0,0.0,107,14.9,139,19.8,80,11.2,1308674,7.3,0,0.0,0,0.0,-134,-6.9
"12086","1","9231","76","0","2023","3","",9,825,841,792,19175980,0,0,1800,"",0.33,0.45,0.45,0.42,0.36,0.00,0.00,0.82,"",0,0.0,107,14.9,139,19.8,80,11.2,1308674,7.3,0,0.0,0,0.0,-134,-6.9
"12086","1","92313","77","0","2023","3","",8,765,779,730,17345999,0,0,1760,"",0.56,1.37,1.37,1.28,1.30,0.00,0.00,0.97,"",0,0.0,104,15.7,133,20.6,74,11.3,934573,5.7,0,0.0,0,0.0,-169,-8.8
"12086","1","923130","78","0","2023","3","",8,765,779,730,17345999,0,0,1760,"",0.56,1.37,1.37,1.28,1.30,0.00,0.00,0.97,"",0,0.0,104,15.7,133,20.6,74,11.3,934573,5.7,0,0.0,0,0.0,-169,-8.8
"12086","1","92314","77","0","2023","3","",1,60,62,62,1829981,0,0,2295,"",0.26,0.08,0.08,0.08,0.09,0.00,0.00,1.09,"",0,0.0,3,5.3,6,10.7,6,10.7,374101,25.7,0,0.0,0,0.0,307,15.4
"12086","1","923140","78","0","2023","3","",1,60,62,62,1829981,0,0,2295,"",0.26,0.08,0.08,0.08,0.09,0.00,0.00,1.09,"",0,0.0,3,5.3,6,10.7,6,10.7,374101,25.7,0,0.0,0,0.0,307,15.4
"12086","1","924","75","0","2023","3","",6,79,81,87,2179654,0,0,2036,"",0.11,0.09,0.09,0.10,0.11,0.00,0.00,1.10,"",0,0.0,15,23.4,19,30.6,24,38.1,629843,40.6,0,0.0,0,0.0,144,7.6
"12086","1","9241","76","0","2023","3","",6,79,81,87,2179654,0,0,2036,"",0.11,0.09,0.09,0.10,0.11,0.00,0.00,1.10,"",0,0.0,15,23.4,19,30.6,24,38.1,629843,40.6,0,0.0,0,0.0,144,7.6
"12086","1","92411","77","0","2023","3","",1,4,5,5,161228,0,0,2658,"",0.29,0.03,0.03,0.03,0.03,0.00,0.00,1.11,"",0,0.0,1,33.3,2,66.7,3,150.0,62514,63.3,0,0.0,0,0.0,-190,-6.7
"12086","1","924110","78","0","2023","3","",1,4,5,5,161228,0,0,2658,"",0.29,0.03,0.03,0.03,0.03,0.00,0.00,1.11,"",0,0.0,1,33.3,2,66.7,3,150.0,62514,63.3,0,0.0,0,0.0,-190,-6.7
"12086","1","92412","77","0","2023","3","",5,75,76,82,2018426,0,0,1999,"",0.10,0.11,0.11,0.12,0.13,0.00,0.00,1.15,"",0,0.0,14,23.0,17,28.8,21,34.4,567329,39.1,0,0.0,0,0.0,149,8.1
"12086","1","924120","78","0","2023","3","",5,75,76,82,2018426,0,0,1999,"",0.10,0.11,0.11,0.12,0.13,0.00,0.00,1.15,"",0,0.0,14,23.0,17,28.8,21,34.4,567329,39.1,0,0.0,0,0.0,149,8.1
"12086","1","925","75","0","2023","3","",2,75,73,74,2255910,0,0,2345,"",1.11,0.97,0.93,0.94,0.92,0.00,0.00,0.97,"",0,0.0,0,0.0,-4,-5.2,-5,-6.3,18514,0.8,0,0.0,0,0.0,110,4.9
"12086","1","9251","76","0","2023","3","",2,75,73,74,2255910,0,0,2345,"",1.11,0.97,0.93,0.94,0.92,0.00,0.00,0.97,"",0,0.0,0,0.0,-4,-5.2,-5,-6.3,18514,0.8,0,0.0,0,0.0,110,4.9
"12086","1","92511","77","0","2023","3","",2,75,73,74,2255910,0,0,2345,"",1.79,1.09,1.06,1.07,1.01,0.00,0.00,0.94,"",0,0.0,0,0.0,-4,-5.2,-5,-6.3,18514,0.8,0,0.0,0,0.0,110,4.9
"12086","1","925110","78","0","2023","3","",2,75,73,74,2255910,0,0,2345,"",1.79,1.09,1.06,1.07,1.01,0.00,0.00,0.94,"",0,0.0,0,0.0,-4,-5.2,-5,-6.3,18514,0.8,0,0.0,0,0.0,110,4.9
"12086","1","926","75","0","2023","3","",22,3088,3099,3103,77646636,0,0,1929,"",0.22,1.54,1.53,1.53,1.46,0.00,0.00,0.95,"",-1,-4.3,-71,-2.2,-20,-0.6,-18,-0.6,6908334,9.8,0,0.0,0,0.0,192,11.1
"12086","1","9261","76","0","2023","3","",22,3088,3099,3103,77646636,0,0,1929,"",0.22,1.54,1.53,1.53,1.46,0.00,0.00,0.95,"",-1,-4.3,-71,-2.2,-20,-0.6,-18,-0.6,6908334,9.8,0,0.0,0,0.0,192,11.1
"12086","1","92611","77","0","2023","3","",4,154,155,147,2552867,0,0,1292,"",0.09,0.38,0.39,0.37,0.24,0.00,0.00,0.64,"",-1,-20.0,28,22.2,30,24.0,24,19.5,521526,25.7,0,0.0,0,0.0,39,3.1
"12086","1","926110","78","0","2023","3","",4,154,155,147,2552867,0,0,1292,"",0.09,0.38,0.39,0.37,0.24,0.00,0.00,0.64,"",-1,-20.0,28,22.2,30,24.0,24,19.5,521526,25.7,0,0.0,0,0.0,39,3.1
"12086","1","92612","77","0","2023","3","",6,2467,2479,2478,60414137,0,0,1878,"",0.59,2.80,2.80,2.79,2.76,0.00,0.00,0.99,"",0,0.0,-96,-3.7,-57,-2.2,-61,-2.4,5316923,9.7,0,0.0,0,0.0,213,12.8
"12086","1","926120","78","0","2023","3","",6,2467,2479,2478,60414137,0,0,1878,"",0.59,2.80,2.80,2.79,2.76,0.00,0.00,0.99,"",0,0.0,-96,-3.7,-57,-2.2,-61,-2.4,5316923,9.7,0,0.0,0,0.0,213,12.8
"12086","1","92613","77","0","2023","3","",1,2,3,3,73836,0,0,2130,"",0.45,0.03,0.04,0.04,0.03,0.00,0.00,0.79,"",0,0.0,-1,-33.3,0,0.0,0,0.0,735,1.0,0,0.0,0,0.0,256,13.7
"12086","1","926130","78","0","2023","3","",1,2,3,3,73836,0,0,2130,"",0.45,0.03,0.04,0.04,0.03,0.00,0.00,0.79,"",0,0.0,-1,-33.3,0,0.0,0,0.0,735,1.0,0,0.0,0,0.0,256,13.7
"12086","1","92614","77","0","2023","3","",6,261,263,272,6373979,0,0,1848,"",0.18,0.69,0.68,0.71,0.72,0.00,0.00,1.04,"",0,0.0,-13,-4.7,-8,-3.0,0,0.0,222898,3.6,0,0.0,0,0.0,111,6.4
"12086","1","926140","78","0","2023","3","",6,261,263,272,6373979,0,0,1848,"",0.18,0.69,0.68,0.71,0.72,0.00,0.00,1.04,"",0,0.0,-13,-4.7,-8,-3.0,0,0.0,222898,3.6,0,0.0,0,0.0,111,6.4
"12086","1","92615","77","0","2023","3","",5,204,199,203,8231817,0,0,3135,"",0.52,0.74,0.72,0.73,0.87,0.00,0.00,1.20,"",0,0.0,11,5.7,15,8.2,19,10.3,846252,11.5,0,0.0,0,0.0,97,3.2
"12086","1","926150","78","0","2023","3","",5,204,199,203,8231817,0,0,3135,"",0.52,0.74,0.72,0.73,0.87,0.00,0.00,1.20,"",0,0.0,11,5.7,15,8.2,19,10.3,846252,11.5,0,0.0,0,0.0,97,3.2
"12086","1","927","75","0","2023","3","",1,3,4,4,113928,0,0,2390,"",0.91,0.02,0.03,0.03,0.02,0.00,0.00,0.88,"",0,0.0,1,50.0,2,100.0,1,33.3,25429,28.7,0,0.0,0,0.0,-528,-18.1
"12086","1","9271","76","0","2023","3","",1,3,4,4,113928,0,0,2390,"",0.91,0.02,0.03,0.03,0.02,0.00,0.00,0.88,"",0,0.0,1,50.0,2,100.0,1,33.3,25429,28.7,0,0.0,0,0.0,-528,-18.1
"12086","1","92711","77","0","2023","3","",1,3,4,4,113928,0,0,2390,"",0.91,0.02,0.03,0.03,0.02,0.00,0.00,0.88,"",0,0.0,1,50.0,2,100.0,1,33.3,25429,28.7,0,0.0,0,0.0,-528,-18.1
"12086","1","927110","78","0","2023","3","",1,3,4,4,113928,0,0,2390,"",0.91,0.02,0.03,0.03,0.02,0.00,0.00,0.88,"",0,0.0,1,50.0,2,100.0,1,33.3,25429,28.7,0,0.0,0,0.0,-528,-18.1
"12086","1","928","75","0","2023","3","",8,2562,2570,2576,69628494,0,0,2085,"",0.31,0.54,0.54,0.54,0.54,0.00,0.00,1.01,"",0,0.0,23,0.9,46,1.8,69,2.8,5268551,8.2,0,0.0,0,0.0,123,6.3
"12086","1","9281","76","0","2023","3","",8,2562,2570,2576,69628494,0,0,2085,"",0.31,0.54,0.54,0.54,0.54,0.00,0.00,1.01,"",0,0.0,23,0.9,46,1.8,69,2.8,5268551,8.2,0,0.0,0,0.0,123,6.3
"12086","1","92811","77","0","2023","3","",3,1123,1122,1120,28358244,0,0,1945,"",0.16,0.26,0.25,0.25,0.24,0.00,0.00,0.95,"",0,0.0,-48,-4.1,-33,-2.9,-18,-1.6,1966485,7.5,0,0.0,0,0.0,187,10.6
"12086","1","928110","78","0","2023","3","",3,1123,1122,1120,28358244,0,0,1945,"",0.16,0.26,0.25,0.25,0.24,0.00,0.00,0.95,"",0,0.0,-48,-4.1,-33,-2.9,-18,-1.6,1966485,7.5,0,0.0,0,0.0,187,10.6
"12086","1","92812","77","0","2023","3","",5,1439,1448,1456,41270250,0,0,2193,"",0.72,4.27,4.27,4.28,4.12,0.00,0.00,0.97,"",0,0.0,71,5.2,79,5.8,87,6.4,3302066,8.7,0,0.0,0,0.0,59,2.8
"12086","1","928120","78","0","2023","3","",5,1439,1448,1456,41270250,0,0,2193,"",0.72,4.27,4.27,4.28,4.12,0.00,0.00,0.97,"",0,0.0,71,5.2,79,5.8,87,6.4,3302066,8.7,0,0.0,0,0.0,59,2.8
"12086","2","10","71","0","2023","3","",86,20758,21095,21119,296291726,3200,3,1086,"",0.12,0.57,0.57,0.56,0.41,0.00,0.00,0.73,"",-5,-5.5,-146,-0.7,384,1.9,453,2.2,-7364625,-2.4,-5794,-64.4,-6,-66.7,-39,-3.5
"12086","2","101","72","0","2023","3","",2,412,414,414,6878055,0,0,1280,"",0.10,0.69,0.70,0.70,0.71,0.00,0.00,1.02,"",0,0.0,-6,-1.4,2,0.5,2,0.5,47753,0.7,0,0.0,0,0.0,11,0.9
"12086","2","1011","73","0","2023","3","",1,10,10,10,119783,0,0,921,"N",0.70,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-3180,-2.6,0,0.0,0,0.0,-25,-2.6
"12086","2","1012","73","0","2023","3","",1,402,404,404,6758272,0,0,1289,"",0.05,0.70,0.71,0.71,0.72,0.00,0.00,1.03,"",0,0.0,-6,-1.5,2,0.5,2,0.5,50933,0.8,0,0.0,0,0.0,12,0.9
"12086","2","102","72","0","2023","3","",84,20346,20681,20705,289413671,3200,3,1082,"",0.12,0.57,0.57,0.56,0.41,0.00,0.00,0.72,"",-5,-5.6,-140,-0.7,382,1.9,451,2.2,-7412378,-2.5,-5794,-64.4,-6,-66.7,-40,-3.6
"12086","2","1025","73","0","2023","3","",8,12447,12665,12683,184298465,0,0,1125,"",0.05,0.61,0.61,0.59,0.45,0.00,0.00,0.75,"",-1,-11.1,-204,-1.6,235,1.9,367,3.0,-8346125,-4.3,0,0.0,0,0.0,-64,-5.4
"12086","2","1026","73","0","2023","3","",3,86,86,86,1171961,0,0,1048,"",0.30,0.49,0.45,0.55,0.61,0.00,0.00,1.23,"",0,0.0,8,10.3,5,6.2,6,7.5,46623,4.1,0,0.0,0,0.0,-39,-3.6
"12086","2","1028","73","0","2023","3","",73,7813,7930,7936,103943245,3200,3,1013,"",0.14,0.54,0.54,0.54,0.36,0.00,0.00,0.67,"",-4,-5.2,56,0.7,142,1.8,78,1.0,887124,0.9,-5794,-64.4,-6,-66.7,-3,-0.3
"12086","2","11","74","0","2023","3","",1,10,10,10,119783,0,0,921,"N",0.70,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-3180,-2.6,0,0.0,0,0.0,-25,-2.6
"12086","2","115","75","0","2023","3","",1,10,10,10,119783,0,0,921,"",1.38,1.02,1.02,1.02,1.15,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-3180,-2.6,0,0.0,0,0.0,-25,-2.6
"12086","2","1153","76","0","2023","3","",1,10,10,10,119783,0,0,921,"",1.45,1.04,1.04,1.04,1.16,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-3180,-2.6,0,0.0,0,0.0,-25,-2.6
"12086","2","11531","77","0","2023","3","",1,10,10,10,119783,0,0,921,"",1.45,1.04,1.04,1.04,1.16,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-3180,-2.6,0,0.0,0,0.0,-25,-2.6
"12086","2","115310","78","0","2023","3","",1,10,10,10,119783,0,0,921,"",1.45,1.04,1.04,1.04,1.16,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-3180,-2.6,0,0.0,0,0.0,-25,-2.6
"12086","2","23","74","0","2023","3","",1,402,404,404,6758272,0,0,1289,"",0.05,0.70,0.71,0.71,0.72,0.00,0.00,1.03,"",0,0.0,-6,-1.5,2,0.5,2,0.5,50933,0.8,0,0.0,0,0.0,12,0.9
"12086","2","237","75","0","2023","3","",1,402,404,404,6758272,0,0,1289,"",0.05,0.70,0.71,0.71,0.73,0.00,0.00,1.03,"",0,0.0,-6,-1.5,2,0.5,2,0.5,50933,0.8,0,0.0,0,0.0,12,0.9
"12086","2","2373","76","0","2023","3","",1,402,404,404,6758272,0,0,1289,"",0.05,0.70,0.71,0.71,0.73,0.00,0.00,1.03,"",0,0.0,-6,-1.5,2,0.5,2,0.5,50933,0.8,0,0.0,0,0.0,12,0.9
"12086","2","23731","77","0","2023","3","",1,402,404,404,6758272,0,0,1289,"",0.05,0.70,0.71,0.71,0.73,0.00,0.00,1.03,"",0,0.0,-6,-1.5,2,0.5,2,0.5,50933,0.8,0,0.0,0,0.0,12,0.9
"12086","2","237310","78","0","2023","3","",1,402,404,404,6758272,0,0,1289,"",0.05,0.70,0.71,0.71,0.73,0.00,0.00,1.03,"",0,0.0,-6,-1.5,2,0.5,2,0.5,50933,0.8,0,0.0,0,0.0,12,0.9
"12086","2","61","74","0","2023","3","",6,12408,12636,12654,183979028,0,0,1126,"",0.07,0.82,0.82,0.78,0.61,0.00,0.00,0.75,"",-1,-14.3,-210,-1.7,239,1.9,371,3.0,-8318014,-4.3,0,0.0,0,0.0,-64,-5.4
"12086","2","611","75","0","2023","3","",6,12408,12636,12654,183979028,0,0,1126,"",0.07,0.82,0.82,0.78,0.61,0.00,0.00,0.75,"",-1,-14.3,-210,-1.7,239,1.9,371,3.0,-8318014,-4.3,0,0.0,0,0.0,-64,-5.4
"12086","2","6112","76","0","2023","3","",1,5874,5887,5958,57405826,0,0,748,"",0.11,4.18,4.18,3.60,3.09,0.00,0.00,0.78,"",0,0.0,118,2.1,359,6.5,395,7.1,-5059975,-8.1,0,0.0,0,0.0,-108,-12.6
"12086","2","61121","77","0","2023","3","",1,5874,5887,5958,57405826,0,0,748,"",0.11,4.18,4.18,3.60,3.09,0.00,0.00,0.78,"",0,0.0,118,2.1,359,6.5,395,7.1,-5059975,-8.1,0,0.0,0,0.0,-108,-12.6
"12086","2","611210","78","0","2023","3","",1,5874,5887,5958,57405826,0,0,748,"",0.11,4.18,4.18,3.60,3.09,0.00,0.00,0.78,"",0,0.0,118,2.1,359,6.5,395,7.1,-5059975,-8.1,0,0.0,0,0.0,-108,-12.6
"12086","2","6113","76","0","2023","3","",5,6534,6749,6696,126573202,0,0,1462,"",0.08,0.49,0.50,0.48,0.46,0.00,0.00,0.93,"",0,0.0,-327,-4.8,-119,-1.7,-24,-0.4,-3255539,-2.5,0,0.0,0,0.0,-3,-0.2
"12086","2","61131","77","0","2023","3","",5,6534,6749,6696,126573202,0,0,1462,"",0.08,0.49,0.50,0.48,0.46,0.00,0.00,0.93,"",0,0.0,-327,-4.8,-119,-1.7,-24,-0.4,-3255539,-2.5,0,0.0,0,0.0,-3,-0.2
"12086","2","611310","78","0","2023","3","",5,6534,6749,6696,126573202,0,0,1462,"",0.08,0.49,0.50,0.48,0.46,0.00,0.00,0.93,"",0,0.0,-327,-4.8,-119,-1.7,-24,-0.4,-3255539,-2.5,0,0.0,0,0.0,-3,-0.2
"12086","2","62","74","0","2023","3","",2,39,29,29,319437,0,0,760,"",0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.49,"",0,0.0,6,18.2,-4,-12.1,-4,-12.1,-28111,-8.1,0,0.0,0,0.0,-50,-6.2
"12086","2","624","75","0","2023","3","",2,39,29,29,319437,0,0,760,"",0.07,0.05,0.04,0.04,0.03,0.00,0.00,0.64,"",0,0.0,6,18.2,-4,-12.1,-4,-12.1,-28111,-8.1,0,0.0,0,0.0,-50,-6.2
"12086","2","6241","76","0","2023","3","",2,39,29,29,319437,0,0,760,"",0.10,0.06,0.04,0.04,0.03,0.00,0.00,0.64,"",0,0.0,6,18.2,-4,-12.1,-4,-12.1,-28111,-8.1,0,0.0,0,0.0,-50,-6.2
"12086","2","62412","77","0","2023","3","",2,39,29,29,319437,0,0,760,"",1.10,1.15,0.86,0.86,0.64,0.00,0.00,0.67,"",0,0.0,6,18.2,-4,-12.1,-4,-12.1,-28111,-8.1,0,0.0,0,0.0,-50,-6.2
"12086","2","624120","78","0","2023","3","",2,39,29,29,319437,0,0,760,"",1.10,1.15,0.86,0.86,0.64,0.00,0.00,0.67,"",0,0.0,6,18.2,-4,-12.1,-4,-12.1,-28111,-8.1,0,0.0,0,0.0,-50,-6.2
"12086","2","71","74","0","2023","3","",3,86,86,86,1171961,0,0,1048,"N",0.31,0,0,0,0,0,0,0,"",0,0.0,8,10.3,5,6.2,6,7.5,46623,4.1,0,0.0,0,0.0,-39,-3.6
"12086","2","712","75","0","2023","3","",3,86,86,86,1171961,0,0,1048,"",0.33,0.65,0.67,0.71,0.83,0.00,0.00,1.23,"",0,0.0,8,10.3,5,6.2,6,7.5,46623,4.1,0,0.0,0,0.0,-39,-3.6
"12086","2","7121","76","0","2023","3","",3,86,86,86,1171961,0,0,1048,"",0.33,0.65,0.67,0.71,0.83,0.00,0.00,1.23,"",0,0.0,8,10.3,5,6.2,6,7.5,46623,4.1,0,0.0,0,0.0,-39,-3.6
"12086","2","71211","77","0","2023","3","",2,47,47,47,871227,0,0,1426,"",1.30,1.78,1.79,1.81,2.55,0.00,0.00,1.42,"",0,0.0,1,2.2,1,2.2,2,4.4,27511,3.3,0,0.0,0,0.0,5,0.4
"12086","2","712110","78","0","2023","3","",2,47,47,47,871227,0,0,1426,"",1.30,1.78,1.79,1.81,2.55,0.00,0.00,1.42,"",0,0.0,1,2.2,1,2.2,2,4.4,27511,3.3,0,0.0,0,0.0,5,0.4
"12086","2","71219","77","0","2023","3","",1,39,39,39,300734,0,0,593,"",0.15,0.41,0.42,0.46,0.31,0.00,0.00,0.72,"",0,0.0,7,21.9,4,11.4,4,11.4,19112,6.8,0,0.0,0,0.0,-44,-6.9
"12086","2","712190","78","0","2023","3","",1,39,39,39,300734,0,0,593,"",0.15,0.41,0.42,0.46,0.31,0.00,0.00,0.72,"",0,0.0,7,21.9,4,11.4,4,11.4,19112,6.8,0,0.0,0,0.0,-44,-6.9
"12086","2","92","74","0","2023","3","",73,7813,7930,7936,103943245,3200,3,1013,"",0.14,0.54,0.54,0.54,0.36,0.00,0.00,0.67,"",-4,-5.2,56,0.7,142,1.8,78,1.0,887124,0.9,-5794,-64.4,-6,-66.7,-3,-0.3
"12086","2","921","75","0","2023","3","",9,243,243,239,2934212,0,0,934,"",0.14,0.13,0.13,0.13,0.07,0.00,0.00,0.57,"",-1,-10.0,3,1.2,-5,-2.0,-9,-3.6,77584,2.7,0,0.0,0,0.0,38,4.2
"12086","2","9211","76","0","2023","3","",9,243,243,239,2934212,0,0,934,"",0.14,0.13,0.13,0.13,0.07,0.00,0.00,0.57,"",-1,-10.0,3,1.2,-5,-2.0,-9,-3.6,77584,2.7,0,0.0,0,0.0,38,4.2
"12086","2","92111","77","0","2023","3","",1,3,3,3,74796,0,0,1918,"",0.17,0.03,0.03,0.03,0.04,0.00,0.00,1.26,"",0,0.0,1,50.0,-1,-25.0,-1,-25.0,20077,36.7,0,0.0,0,0.0,655,51.9
"12086","2","921110","78","0","2023","3","",1,3,3,3,74796,0,0,1918,"",0.17,0.03,0.03,0.03,0.04,0.00,0.00,1.26,"",0,0.0,1,50.0,-1,-25.0,-1,-25.0,20077,36.7,0,0.0,0,0.0,655,51.9
"12086","2","92112","77","0","2023","3","",2,54,52,52,534846,0,0,781,"",0.38,0.25,0.24,0.24,0.13,0.00,0.00,0.54,"",0,0.0,2,3.8,-1,-1.9,-1,-1.9,38193,7.7,0,0.0,0,0.0,56,7.7
"12086","2","921120","78","0","2023","3","",2,54,52,52,534846,0,0,781,"",0.38,0.25,0.24,0.24,0.13,0.00,0.00,0.54,"",0,0.0,2,3.8,-1,-1.9,-1,-1.9,38193,7.7,0,0.0,0,0.0,56,7.7
"12086","2","92113","77","0","2023","3","",2,157,159,159,1915731,0,0,931,"",0.08,0.20,0.20,0.20,0.11,0.00,0.00,0.56,"",0,0.0,-10,-6.0,-10,-5.9,-10,-5.9,-75141,-3.8,0,0.0,0,0.0,21,2.3
"12086","2","921130","78","0","2023","3","",2,157,159,159,1915731,0,0,931,"",0.08,0.20,0.20,0.20,0.11,0.00,0.00,0.56,"",0,0.0,-10,-6.0,-10,-5.9,-10,-5.9,-75141,-3.8,0,0.0,0,0.0,21,2.3
"12086","2","92119","77","0","2023","3","",4,29,29,25,408839,0,0,1137,"",0.14,0.04,0.04,0.03,0.03,0.00,0.00,0.68,"",-1,-20.0,10,52.6,7,31.8,3,13.6,94455,30.0,0,0.0,0,0.0,-15,-1.3
"12086","2","921190","78","0","2023","3","",4,29,29,25,408839,0,0,1137,"",0.14,0.04,0.04,0.03,0.03,0.00,0.00,0.68,"",-1,-20.0,10,52.6,7,31.8,3,13.6,94455,30.0,0,0.0,0,0.0,-15,-1.3
"12086","2","922","75","0","2023","3","",18,4161,4261,4276,63924563,0,0,1162,"",0.12,0.78,0.79,0.79,0.59,0.00,0.00,0.74,"",-2,-10.0,122,3.0,204,5.0,146,3.5,3024913,5.0,0,0.0,0,0.0,13,1.1
"12086","2","9221","76","0","2023","3","",18,4161,4261,4276,63924563,0,0,1162,"",0.12,0.78,0.79,0.79,0.59,0.00,0.00,0.74,"",-2,-10.0,122,3.0,204,5.0,146,3.5,3024913,5.0,0,0.0,0,0.0,13,1.1
"12086","2","92211","77","0","2023","3","",3,324,325,325,4907456,0,0,1163,"",0.07,0.40,0.40,0.40,0.29,0.00,0.00,0.72,"",0,0.0,22,7.3,28,9.4,28,9.4,891810,22.2,0,0.0,0,0.0,129,12.5
"12086","2","922110","78","0","2023","3","",3,324,325,325,4907456,0,0,1163,"",0.07,0.40,0.40,0.40,0.29,0.00,0.00,0.72,"",0,0.0,22,7.3,28,9.4,28,9.4,891810,22.2,0,0.0,0,0.0,129,12.5
"12086","2","92212","77","0","2023","3","",4,299,295,296,6166993,0,0,1599,"",0.15,0.37,0.36,0.36,0.30,0.00,0.00,0.83,"",0,0.0,53,21.5,53,21.9,53,21.8,374977,6.5,0,0.0,0,0.0,-229,-12.5
"12086","2","922120","78","0","2023","3","",4,299,295,296,6166993,0,0,1599,"",0.15,0.37,0.36,0.36,0.30,0.00,0.00,0.83,"",0,0.0,53,21.5,53,21.9,53,21.8,374977,6.5,0,0.0,0,0.0,-229,-12.5
"12086","2","92213","77","0","2023","3","",6,1535,1621,1635,26367413,0,0,1270,"",0.29,3.20,3.35,3.37,2.61,0.00,0.00,0.79,"",0,0.0,22,1.5,72,4.6,76,4.9,3005925,12.9,0,0.0,0,0.0,103,8.8
"12086","2","922130","78","0","2023","3","",6,1535,1621,1635,26367413,0,0,1270,"",0.29,3.20,3.35,3.37,2.61,0.00,0.00,0.79,"",0,0.0,22,1.5,72,4.6,76,4.9,3005925,12.9,0,0.0,0,0.0,103,8.8
"12086","2","92214","77","0","2023","3","",3,1754,1777,1777,23860873,0,0,1037,"",0.07,0.62,0.62,0.62,0.45,0.00,0.00,0.72,"",-1,-25.0,2,0.1,32,1.8,-30,-1.7,-1312837,-5.2,0,0.0,0,0.0,-58,-5.3
"12086","2","922140","78","0","2023","3","",3,1754,1777,1777,23860873,0,0,1037,"",0.07,0.62,0.62,0.62,0.45,0.00,0.00,0.72,"",-1,-25.0,2,0.1,32,1.8,-30,-1.7,-1312837,-5.2,0,0.0,0,0.0,-58,-5.3
"12086","2","92215","77","0","2023","3","",1,15,9,9,72623,0,0,508,"",0.10,0.09,0.06,0.06,0.03,0.00,0.00,0.38,"",0,0.0,8,114.3,2,28.6,2,28.6,-12767,-15.0,0,0.0,0,0.0,-430,-45.8
"12086","2","922150","78","0","2023","3","",1,15,9,9,72623,0,0,508,"",0.10,0.09,0.06,0.06,0.03,0.00,0.00,0.38,"",0,0.0,8,114.3,2,28.6,2,28.6,-12767,-15.0,0,0.0,0,0.0,-430,-45.8
"12086","2","92219","77","0","2023","3","",1,234,234,234,2549205,0,0,838,"",0.14,1.09,1.09,1.09,0.50,0.00,0.00,0.46,"",-1,-50.0,15,6.8,17,7.8,17,7.8,77805,3.1,0,0.0,0,0.0,-35,-4.0
"12086","2","922190","78","0","2023","3","",1,234,234,234,2549205,0,0,838,"",0.14,1.09,1.09,1.09,0.50,0.00,0.00,0.46,"",-1,-50.0,15,6.8,17,7.8,17,7.8,77805,3.1,0,0.0,0,0.0,-35,-4.0
"12086","2","923","75","0","2023","3","",17,2644,2655,2651,27541847,0,0,799,"",0.15,0.80,0.80,0.79,0.45,0.00,0.00,0.56,"",0,0.0,-51,-1.9,-64,-2.4,-64,-2.4,-2552814,-8.5,0,0.0,0,0.0,-55,-6.4
"12086","2","9231","76","0","2023","3","",17,2644,2655,2651,27541847,0,0,799,"",0.15,0.80,0.80,0.79,0.45,0.00,0.00,0.56,"",0,0.0,-51,-1.9,-64,-2.4,-64,-2.4,-2552814,-8.5,0,0.0,0,0.0,-55,-6.4
"12086","2","92311","77","0","2023","3","",1,16,17,17,162156,0,0,748,"",0.08,0.04,0.05,0.05,0.02,0.00,0.00,0.46,"",0,0.0,-2,-11.1,0,0.0,0,0.0,11918,7.9,0,0.0,0,0.0,81,12.1
"12086","2","923110","78","0","2023","3","",1,16,17,17,162156,0,0,748,"",0.08,0.04,0.05,0.05,0.02,0.00,0.00,0.46,"",0,0.0,-2,-11.1,0,0.0,0,0.0,11918,7.9,0,0.0,0,0.0,81,12.1
"12086","2","92312","77","0","2023","3","",7,1153,1151,1146,12470515,0,0,834,"",0.19,1.04,1.03,1.02,0.59,0.00,0.00,0.58,"",0,0.0,-83,-6.7,-57,-4.7,-62,-5.1,-2245648,-15.3,0,0.0,0,0.0,-96,-10.3
